uid1,uid2
1375,1255
1375,1256
1375,28
1376,8417
1376,1371
1376,1374
1376,1382
1376,1372
1376,1375
1376,1381
1376,8413
1376,1373
1376,1384
1376,28
1377,8418
1377,1387
1377,1388
1377,8419
1377,1383
1377,1229
1377,28
1378,8420
1378,2500
1378,6308
1378,4475
1378,8421
1378,5670
1378,3155
1378,7919
1378,8200
1378,2190
1378,1664
1378,2502
1378,1765
1378,28
1379,1375
1379,28
1380,8422
1380,1372
1380,4851
1380,1384
1380,8415
1380,28
1381,1375
1381,1562
1381,1376
1381,1372
1381,1382
1381,1386
1381,28
1382,8412
1382,1376
1382,1374
1382,1386
1382,1372
1382,1375
1382,8423
1382,1562
1382,1381
1382,8413
1382,1384
1382,28
1382,6080
1383,254
1383,8418
1383,932
1383,3343
1383,753
1383,769
1383,8424
1383,3341
1383,92
1383,1387
1383,311
1383,1377
1383,1229
1383,986
1383,28
1383,578
1383,119
1384,1382
1384,8425
1384,1562
1384,8413
1384,1380
1384,1375
1384,1376
1384,7919
1384,8414
1384,8426
1384,8427
1384,28
1384,166
1385,1375
1385,28
1386,1371
1386,1144
1386,1382
1386,1374
1386,1372
1386,1375
1386,1248
1386,1562
1386,1381
1386,28
1387,1092
1387,8428
1387,1383
1387,1377
1387,1229
1387,275
1387,28
1388,1375
1388,1377
1388,28
1389,792
1389,1900
1389,28
1389,939
1389,1198
1390,29
1390,1395
1390,8429
1391,29
1391,1397
1391,8430
1391,3948
1391,2836
1391,629
1392,1399
1392,3949
1392,1401
1392,5633
1392,6406
1392,1397
1392,29
1393,8431
1393,1394
1393,8432
1393,6405
1393,29
1393,5631
1394,1399
1394,8433
1394,8434
1394,8435
1394,8436
1394,8437
1394,7083
1394,4758
1394,3240
1394,8438
1394,8439
1394,5629
1394,8440
1394,1401
1394,2388
1394,6406
1394,2914
1394,1585
1394,8429
1394,1400
1394,534
1394,3948
1394,2836
1394,8430
1394,8441
1394,8442
1394,1393
1394,8443
1394,8444
1394,8445
1394,8446
1394,8447
1394,6403
1394,1395
1394,29
1394,5631
1394,629
1395,1390
1395,3206
1395,1394
1395,8438
1395,2836
1395,6404
1395,3948
1395,1397
1395,8434
1395,1403
1395,5629
1395,8429
1395,29
1395,860
1395,629
1396,29
1397,8448
1397,2277
1397,1391
1397,1392
1397,1585
1397,3206
1397,1401
1397,8449
1397,1403
1397,3949
1397,970
1397,8435
1397,5565
1397,8450
1397,6406
1397,1399
1397,5629
1397,8433
1397,8429
1397,5339
1397,8451
1397,6405
1397,6404
1397,3948
1397,2836
1397,1336
1397,8452
1397,8444
1397,8453
1397,6403
1397,1395
1397,29
1397,860
1397,3360
1397,629
1397,612
1398,8454
1398,8444
1398,29
1399,1394
1399,8455
1399,3949
1399,8456
1399,1392
1399,1397
1399,29
1400,8446
1400,6406
1400,8457
1400,1394
1400,1401
1400,8458
1400,5564
1400,3948
1400,8430
1400,8459
1400,8443
1400,8445
1400,29
1400,1210
1401,8460
1401,738
1401,8437
1401,1394
1401,3949
1401,2836
1401,1392
1401,5564
1401,1397
1401,1400
1401,5563
1401,1336
1401,250
1401,6403
1401,29
1401,780
1401,629
1401,612
1402,8433
1402,29
1403,8461
1403,8458
1403,1006
1403,3528
1403,8450
1403,1397
1403,6404
1403,1733
1403,1395
1403,29
1404,893
1404,1261
1404,2185
1404,8210
1404,257
1404,8109
1404,1593
1404,8462
1404,1633
1404,1620
1404,1203
1404,1422
1404,1594
1404,8463
1404,1183
1404,1097
1404,84
1404,8464
1404,1091
1404,1366
1404,1113
1404,1117
1404,167
1404,30
1405,2182
1405,2161
1405,6133
1405,6244
1405,7251
1405,7889
1405,1174
1405,5236
1405,8465
1405,8096
1405,2160
1405,3101
1405,6288
1405,644
1405,6123
1405,5697
1405,1420
1405,3025
1405,1436
1405,8097
1405,7892
1405,8466
1405,802
1405,2168
1405,6665
1405,8467
1405,1041
1405,3036
1405,3392
1405,8468
1405,7670
1405,2217
1405,6271
1405,8099
1405,7999
1405,1864
1405,3100
1405,8469
1405,1415
1405,8470
1405,1162
1405,2441
1405,2167
1405,2460
1405,2020
1405,1346
1405,5700
1405,6763
1405,1828
1405,6098
1405,1672
1405,7758
1405,4158
1405,1106
1405,75
1405,1480
1405,168
1405,114
1405,30
1405,103
1406,4269
1406,252
1406,1248
1406,679
1406,8407
1406,1409
1406,1121
1406,1421
1406,1418
1406,194
1406,1430
1406,30
1407,8471
1407,4924
1407,1368
1407,1419
1407,300
1407,1424
1407,8092
1407,5077
1407,8406
1407,3859
1407,679
1407,1421
1407,3120
1407,3469
1407,8408
1407,1666
1407,194
1407,30
1408,1578
1408,1174
1408,1821
1408,2185
1408,1620
1408,1093
1408,1032
1408,1625
1408,1626
1408,1594
1408,1792
1408,8472
1408,1440
1408,101
1408,1010
1408,41
1408,3864
1408,404
1408,1113
1408,30
1409,1658
1409,1406
1409,1227
1409,300
1409,1231
1409,8473
1409,1418
1409,30
1410,8474
1410,7349
1410,1419
1410,1227
1410,1416
1410,1433
1410,8407
1410,3117
1410,170
1410,1206
1410,1133
1410,1666
1410,8061
1410,194
1410,1168
1410,30
1411,8475
1411,8476
1411,8477
1411,1226
1411,7859
1411,7668
1411,8407
1411,3859
1411,8406
1411,1491
1411,1368
1411,1421
1411,2987
1411,1418
1411,30
1412,115
1412,2360
1412,30
1413,4798
1413,44
1413,7784
1413,1432
1413,1179
1413,8478
1413,6793
1413,1174
1413,1093
1413,1422
1413,1672
1413,1113
1413,1168
1413,30
1414,1578
1414,8106
1414,2362
1414,1176
1414,5607
1414,2449
1414,1186
1414,1187
1414,30
1415,1264
1415,2137
1415,225
1415,1162
1415,8479
1415,3150
1415,1107
1415,2160
1415,500
1415,1183
1415,2168
1415,2020
1415,1405
1415,2140
1415,2148
1415,30
1415,96
1416,366
1416,1446
1416,1410
1416,7667
1416,1419
1416,1008
1416,1227
1416,1423
1416,1433
1416,1425
1416,8063
1416,8480
1416,3194
1416,1231
1416,3117
1416,1368
1416,1093
1416,2355
1416,1346
1416,1422
1416,1421
1416,1360
1416,500
1416,7784
1416,1206
1416,1133
1416,2170
1416,1666
1416,8061
1416,194
1416,1113
1416,1168
1416,30
1417,5223
1417,5224
1417,7272
1417,970
1417,30
1418,8481
1418,1666
1418,1125
1418,4270
1418,1293
1418,1409
1418,230
1418,1406
1418,8482
1418,8483
1418,300
1418,8484
1418,1424
1418,7859
1418,2284
1418,8407
1418,1411
1418,6040
1418,1426
1418,8406
1418,1421
1418,8476
1418,8485
1418,1168
1418,30
1419,1133
1419,8475
1419,8474
1419,2512
1419,1410
1419,8345
1419,8476
1419,1416
1419,4270
1419,1433
1419,7668
1419,8407
1419,3194
1419,3859
1419,8406
1419,3117
1419,1368
1419,170
1419,1407
1419,8486
1419,1130
1419,1421
1419,1589
1419,3120
1419,8408
1419,6280
1419,1666
1419,8061
1419,1168
1419,30
1420,2777
1420,8487
1420,1515
1420,4927
1420,1261
1420,4184
1420,8488
1420,3420
1420,7876
1420,355
1420,8373
1420,1948
1420,8333
1420,7758
1420,8096
1420,1100
1420,300
1420,2183
1420,2467
1420,5912
1420,6288
1420,7909
1420,8384
1420,1272
1420,772
1420,506
1420,5505
1420,1815
1420,1107
1420,1276
1420,257
1420,1278
1420,7934
1420,1108
1420,1010
1420,3864
1420,1436
1420,1405
1420,1480
1420,1357
1420,30
1421,30
1421,1168
1421,1113
1421,1106
1421,194
1421,1365
1421,8062
1421,1666
1421,7892
1421,1436
1421,1418
1421,60
1421,41
1421,8408
1421,8489
1421,3469
1421,1947
1421,1108
1421,1184
1421,1092
1421,84
1421,101
1421,2427
1421,1278
1421,1097
1421,1714
1421,1589
1421,130
1421,5486
1421,2205
1421,1276
1421,1203
1421,8406
1421,1426
1421,1411
1421,61
1421,7899
1421,2284
1421,1705
1421,7859
1421,1594
1421,230
1421,1368
1421,679
1421,1240
1421,3859
1421,1121
1421,1416
1421,1406
1421,233
1421,300
1421,2599
1421,2355
1421,1921
1421,1407
1421,8407
1421,383
1421,422
1421,1419
1421,1176
1421,1179
1421,7668
1421,1433
1421,8108
1421,8476
1421,1095
1421,1273
1421,1227
1421,1298
1421,1155
1421,8112
1421,7986
1421,6793
1421,4270
1421,3088
1421,2829
1421,8475
1421,7530
1421,3168
1422,1446
1422,1436
1422,2185
1422,8490
1422,44
1422,2184
1422,257
1422,1404
1422,1416
1422,1227
1422,1593
1422,631
1422,1429
1422,1423
1422,1093
1422,1620
1422,1203
1422,1413
1422,1626
1422,1594
1422,1183
1422,1097
1422,1440
1422,101
1422,8491
1422,41
1422,194
1422,1113
1422,1168
1422,30
1423,366
1423,1446
1423,1164
1423,1416
1423,8063
1423,8057
1423,5217
1423,44
1423,1203
1423,1422
1423,1626
1423,1183
1423,1440
1423,1218
1423,1206
1423,194
1423,1113
1423,1117
1423,1168
1423,30
1424,7755
1424,8492
1424,7908
1424,2284
1424,8493
1424,8494
1424,8495
1424,1407
1424,3469
1424,1418
1424,8485
1424,1113
1424,1168
1424,30
1424,2583
1425,8496
1425,7961
1425,1416
1425,7085
1425,1304
1425,8497
1425,8498
1425,8499
1425,8068
1425,8066
1425,1130
1425,1168
1425,30
1426,4270
1426,1316
1426,8476
1426,8500
1426,8407
1426,1368
1426,1130
1426,1421
1426,1418
1426,30
1427,4843
1427,8501
1427,1662
1427,1206
1427,30
1428,8502
1428,4739
1428,30
1429,1623
1429,1661
1429,2184
1429,44
1429,1093
1429,1422
1429,1626
1429,1440
1429,1113
1429,30
1430,6407
1430,2775
1430,343
1430,1743
1430,300
1430,2419
1430,8503
1430,8504
1430,2456
1430,8223
1430,5854
1430,60
1430,252
1430,1406
1430,5201
1430,8505
1430,1120
1430,2133
1430,5203
1430,3953
1430,812
1430,8506
1430,3579
1430,496
1430,970
1430,30
1430,2583
1431,3047
1431,1434
1431,500
1431,1436
1431,8507
1431,1133
1431,3394
1431,8480
1431,1705
1431,2426
1431,418
1431,83
1431,1227
1431,8012
1431,30
1432,1168
1432,194
1432,6923
1432,7276
1432,1540
1432,1413
1432,2157
1432,1366
1432,30
1433,1419
1433,1410
1433,8210
1433,1416
1433,1227
1433,1162
1433,3194
1433,5822
1433,470
1433,1421
1433,1206
1433,386
1433,1133
1433,1666
1433,1165
1433,1168
1433,30
1434,8111
1434,6660
1434,1593
1434,8508
1434,7901
1434,6238
1434,8110
1434,7392
1434,8509
1434,1093
1434,1107
1434,1183
1434,7903
1434,4384
1434,1436
1434,1431
1434,1113
1434,30
1435,2238
1435,3346
1435,30
1435,121
1436,1673
1436,8510
1436,1593
1436,1422
1436,300
1436,1693
1436,8480
1436,1227
1436,83
1436,7913
1436,1097
1436,7903
1436,1133
1436,1434
1436,3036
1436,4264
1436,8146
1436,8511
1436,1420
1436,1705
1436,1107
1436,1108
1436,1183
1436,7901
1436,1421
1436,7784
1436,6848
1436,6098
1436,1203
1436,7892
1436,1431
1436,8512
1436,3025
1436,1405
1436,726
1436,1115
1436,1113
1436,1117
1436,30
1437,8513
1437,2994
1437,339
1437,1438
1437,511
1437,8514
1437,4497
1437,5038
1437,4502
1437,336
1437,1439
1437,4287
1437,4517
1437,513
1437,4489
1437,30
1438,4754
1438,144
1438,363
1438,8513
1438,4497
1438,4287
1438,641
1438,1562
1438,2994
1438,1271
1438,5038
1438,4502
1438,1439
1438,8515
1438,1437
1438,336
1438,1566
1438,513
1438,34
1438,219
1438,43
1438,4489
1438,986
1438,110
1438,116
1438,30
1438,924
1439,7616
1439,4497
1439,1604
1439,4749
1439,8516
1439,8514
1439,5038
1439,1438
1439,8517
1439,1437
1439,336
1439,4754
1439,1566
1439,513
1439,4489
1439,2964
1439,986
1439,30
1440,1446
1440,1295
1440,44
1440,2025
1440,3589
1440,1626
1440,1661
1440,8518
1440,257
1440,8011
1440,6980
1440,1422
1440,1429
1440,1183
1440,1423
1440,1093
1440,7422
1440,1628
1440,1620
1440,1203
1440,1408
1440,7420
1440,101
1440,1108
1440,1133
1440,41
1440,1688
1440,1113
1440,1168
1440,30
1441,1951
1441,1358
1441,8519
1441,827
1441,1273
1441,1950
1441,1272
1441,5545
1441,1442
1441,3590
1441,1711
1441,1276
1441,1278
1441,397
1441,1629
1441,1119
1441,30
1442,2892
1442,1441
1442,1951
1442,1950
1442,4837
1442,1273
1442,610
1442,1240
1442,383
1442,1711
1442,1276
1442,1629
1442,1947
1442,1202
1442,30
1443,1511
1443,1447
1443,1677
1443,1678
1443,1761
1443,1694
1443,1679
1443,8396
1443,1360
1443,8520
1443,8394
1443,59
1443,8243
1443,2554
1443,50
1443,1092
1443,1501
1443,1117
1443,1165
1443,8397
1443,1762
1443,1693
1443,1168
1443,152
1443,30
1444,368
1444,970
1444,6006
1444,77
1444,319
1444,83
1444,84
1444,974
1444,2928
1444,177
1444,1588
1444,172
1444,1913
1444,1192
1444,2938
1444,6027
1444,995
1444,2447
1444,767
1444,60
1444,252
1444,202
1444,219
1444,2708
1444,1224
1444,1923
1444,109
1444,661
1444,102
1444,30
1444,164
1444,103
1445,363
1445,4430
1445,8521
1445,30
1445,4500
1445,5268
1446,8522
1446,1227
1446,1423
1446,1422
1446,3027
1446,30
1446,1626
1446,8523
1446,1113
1446,1440
1446,8524
1446,1267
1446,6117
1446,1168
1446,1416
1446,8525
1446,1093
1446,2165
1446,1368
1446,3089
1446,1828
1446,1206
1446,7939
1447,1511
1447,1167
1447,1215
1447,1693
1447,1678
1447,4664
1447,1478
1447,1360
1447,1694
1447,1168
1447,167
1447,1679
1447,50
1447,30
1447,1443
1447,2554
1447,152
1447,1677
1447,5408
1447,8526
1447,120
1448,551
1448,8527
1448,8528
1448,3128
1448,3131
1448,30
1448,5392
1448,3902
1448,8529
1448,5395
1448,4375
1448,3141
1448,3899
1449,1633
1449,30
1449,1125
1449,7096
1449,8219
1449,8530
1449,7402
1449,213
1449,4003
1449,7988
1449,192
1449,970
1450,2618
1450,388
1450,30
1450,3887
1450,2614
1450,970
1450,8531
1450,619
1450,4221
1450,290
1450,8532
1451,8422
1451,30
1451,578
1452,1490
1452,3419
1452,3878
1452,30
1452,2614
1452,8533
1452,177
1452,2515
1452,4221
1452,184
1452,4329
1452,8327
1452,2596
1452,388
1452,167
1452,163
1452,162
1453,7654
1453,30
1453,7606
1453,8534
1453,7657
1453,3403
1453,5690
1454,4926
1454,8535
1454,5445
1454,5432
1454,3651
1454,4243
1454,2912
1454,7585
1454,1812
1454,167
1454,164
1454,30
1454,4375
1454,144
1454,7606
1454,2055
1454,2052
1454,1291
1454,930
1454,3887
1454,4422
1454,3423
1454,3416
1454,218
1454,284
1454,8536
1454,3351
1454,2030
1454,453
1454,8330
1454,2461
1454,8537
1454,1063
1454,2745
1454,7218
1454,8538
1454,5709
1454,6905
1454,1586
1454,2772
1454,213
1454,1060
1454,8539
1454,1017
1454,7641
1454,3775
1454,3369
1454,7704
1454,60
1454,760
1454,8540
1454,7939
1454,988
1454,8541
1454,6618
1454,1125
1454,192
1454,970
1454,82
1454,102
1455,4486
1455,5326
1455,642
1455,30
1455,3205
1455,2767
1455,2893
1455,5664
1455,5650
1455,8542
1455,5090
1455,8543
1455,4077
1456,10308
1456,4730
1456,4728
1456,2957
1456,8575
1456,8544
1456,3408
1456,8545
1456,4702
1456,8546
1456,30
1456,4697
1456,8547
1456,8548
1456,8549
1456,8550
1456,2229
1456,4692
1456,7062
1456,3860
1456,2055
1456,213
1456,4695
1456,3351
1456,357
1456,2052
1456,1125
1456,4375
1456,3416
1456,1291
1456,4633
1456,1465
1456,4690
1456,8551
1456,932
1456,970
1456,8552
1457,8553
1457,3422
1457,3860
1457,30
1457,8554
1458,8555
1458,30
1458,8556
1458,4851
1459,106
1459,30
1459,3527
1459,1659
1459,1810
1459,2356
1459,8557
1459,7579
1459,233
1459,3870
1459,8051
1459,3167
1459,4342
1459,679
1459,1059
1459,1740
1459,1905
1459,1773
1459,2477
1460,3416
1460,30
1460,4375
1460,8558
1460,213
1460,970
1460,8559
1460,2146
1460,1580
1460,2535
1461,1236
1461,8560
1461,2359
1461,3351
1461,970
1461,1730
1461,554
1461,8561
1461,2258
1461,30
1462,1535
1462,8562
1462,30
1462,8496
1462,5996
1462,722
1462,1007
1462,8563
1462,2482
1462,7157
1462,7666
1462,8564
1462,2682
1462,5517
1462,807
1462,3776
1462,2492
1462,213
1462,2486
1462,2460
1462,2297
1462,585
1462,139
1462,578
1462,5497
1463,6175
1463,2055
1463,3179
1463,213
1463,30
1463,3351
1463,8565
1463,1125
1463,3416
1463,7585
1463,6522
1463,1291
1463,4375
1463,8566
1463,2052
1463,2388
1463,8567
1463,3623
1463,8568
1463,192
1463,970
1464,8569
1464,30
1465,4728
1465,3351
1465,4375
1465,213
1465,4278
1465,8570
1465,1485
1465,8571
1465,8572
1465,8573
1465,8574
1465,8575
1465,4691
1465,8576
1465,2052
1465,30
1465,167
1465,1694
1465,2055
1465,1125
1465,3416
1465,1291
1465,1456
1465,2229
1465,357
1465,2615
1465,8577
1465,8578
1465,4695
1465,4692
1465,8579
1465,8580
1465,4718
1465,8581
1465,8582
1465,8583
1465,8584
1465,3408
1465,8585
1465,8586
1465,4280
1465,709
1465,2919
1465,2918
1465,4716
1465,4697
1465,8587
1465,8546
1465,4712
1465,8588
1465,8589
1465,2794
1465,8590
1465,8591
1465,8592
1465,8549
1465,4707
1465,7062
1465,8593
1465,4703
1465,8594
1465,4702
1465,4456
1465,5966
1465,6710
1465,8547
1465,8550
1465,8595
1465,8596
1465,8597
1465,4690
1465,4711
1465,4706
1465,8598
1465,192
1465,970
1465,162
1466,6431
1466,30
1466,1158
1466,1078
1466,868
1467,7114
1467,4656
1467,30
1467,8599
1467,8600
1467,8601
1467,8602
1467,3948
1467,8603
1467,4186
1467,8604
1467,970
1468,8605
1468,1078
1468,30
1469,8606
1469,30
1469,6759
1469,1978
1469,1828
1469,162
1470,352
1470,371
1470,8607
1470,2032
1470,8608
1470,1794
1470,6111
1470,1024
1470,30
1470,674
1470,2352
1470,679
1470,750
1470,8609
1470,166
1470,165
1470,1767
1470,3060
1470,4406
1470,2298
1470,194
1470,102
1470,114
1470,1806
1471,30
1471,970
1472,8553
1472,30
1472,3860
1472,3416
1472,970
1473,3860
1473,8610
1473,30
1474,30
1474,3565
1474,6154
1474,8611
1475,30
1475,2240
1475,970
1475,3097
1475,561
1475,2660
1475,3107
1475,1012
1475,213
1475,8065
1475,2611
1475,6021
1475,6836
1475,6022
1475,3587
1475,1536
1475,168
1475,731
1476,1811
1476,2357
1476,4475
1476,2788
1476,144
1476,8612
1476,1221
1476,165
1476,30
1476,2427
1476,1101
1476,679
1476,3860
1476,2212
1476,97
1476,1658
1476,417
1476,1218
1476,142
1476,2502
1476,1232
1476,8090
1476,936
1476,2500
1476,1773
1476,1148
1476,1765
1476,1206
1476,1203
1476,1164
1477,30
1477,5398
1477,8613
1477,8614
1477,4469
1477,1492
1477,2333
1477,1125
1477,552
1477,970
1478,1679
1478,30
1478,167
1478,1168
1478,970
1478,1447
1478,8339
1479,3729
1479,8615
1479,6420
1479,30
1479,4832
1479,7217
1479,8616
1479,8617
1479,7308
1479,8618
1480,6042
1480,1267
1480,2015
1480,1948
1480,2305
1480,1565
1480,5919
1480,1125
1480,1730
1480,2240
1480,1772
1480,610
1480,202
1480,7901
1480,2224
1480,1010
1480,30
1480,3084
1480,5188
1480,2006
1480,1831
1480,4184
1480,2259
1480,4875
1480,2322
1480,6586
1480,1707
1480,1276
1480,7251
1480,8619
1480,2009
1480,772
1480,5402
1480,2611
1480,83
1480,6519
1480,1041
1480,1067
1480,1420
1480,1365
1480,2012
1480,5160
1480,1481
1480,237
1480,3864
1480,1864
1480,1593
1480,1108
1480,2014
1480,8488
1480,2591
1480,1405
1480,6287
1480,439
1480,2019
1480,8140
1480,786
1480,1357
1480,4380
1480,970
1481,6586
1481,1346
1481,30
1481,3084
1481,5367
1481,970
1481,7251
1481,8089
1481,7516
1481,6287
1481,6519
1481,2287
1481,5402
1481,8620
1481,1067
1481,3025
1481,1480
1482,8535
1482,213
1482,30
1482,284
1482,319
1482,2312
1482,307
1482,3065
1482,1354
1482,1125
1482,192
1482,970
1483,8621
1483,894
1483,8622
1483,6362
1483,30
1483,4198
1483,6192
1483,8623
1483,6220
1483,6184
1483,2388
1483,333
1483,3179
1484,2209
1484,30
1484,1920
1484,970
1484,99
1484,3527
1484,3942
1484,1291
1484,2247
1484,89
1484,2453
1484,1049
1484,3245
1484,319
1484,1941
1484,465
1484,1955
1484,8624
1484,1125
1484,165
1484,163
1485,4728
1485,3408
1485,1465
1485,2052
1485,213
1485,30
1485,1125
1485,8573
1485,8571
1485,1926
1485,3351
1485,970
1485,192
1485,4663
1485,8550
1485,2055
1485,2229
1485,4375
1485,3416
1485,1291
1486,3525
1486,5445
1486,4666
1486,2055
1486,213
1486,30
1486,8553
1486,1125
1486,3351
1486,192
1486,4236
1486,4663
1486,3407
1486,2052
1486,1926
1486,3659
1486,2225
1486,4375
1486,3860
1486,7585
1486,3416
1486,1291
1486,970
1487,5939
1487,5942
1487,8625
1487,5958
1487,5948
1487,30
1487,4173
1487,1694
1487,707
1487,5954
1487,5946
1487,5947
1487,5956
1487,5952
1487,5286
1488,8626
1488,213
1488,30
1488,165
1488,2453
1488,6069
1488,2667
1489,30
1490,1535
1490,7665
1490,213
1490,1290
1490,167
1490,1452
1490,3566
1490,30
1490,970
1490,3351
1490,2328
1490,8627
1490,3416
1490,1291
1490,4725
1490,1911
1490,628
1490,3402
1490,7565
1490,737
1490,2297
1490,7583
1490,2485
1490,1928
1490,671
1490,4374
1490,8628
1490,2596
1490,4246
1490,798
1490,722
1490,542
1490,2111
1490,6921
1490,314
1490,2252
1490,3091
1490,1289
1490,3422
1490,585
1490,1125
1490,2490
1490,1028
1490,5343
1490,2459
1490,1007
1490,4043
1490,7666
1490,8629
1490,2293
1490,8630
1490,2479
1490,5346
1490,2307
1490,139
1490,2478
1491,1108
1491,30
1491,8631
1491,1411
1491,2512
1491,1130
1491,8086
1491,1125
1492,30
1492,8632
1492,1477
1492,552
1493,2439
1493,8271
1493,7727
1493,30
1493,970
1493,1595
1493,7356
1493,1125
1493,1291
1493,983
1494,2259
1494,8633
1494,8634
1494,2032
1494,164
1494,30
1494,352
1494,8635
1494,523
1494,388
1494,5467
1494,1742
1494,2677
1494,692
1494,2325
1494,2845
1494,8531
1494,8636
1494,1844
1494,2892
1494,2252
1494,5639
1494,3422
1494,1845
1494,2749
1494,8637
1494,2248
1494,8638
1494,109
1494,2664
1494,798
1495,8639
1495,1258
1495,387
1495,462
1495,8142
1495,3088
1495,4071
1495,1334
1495,1335
1495,30
1495,7877
1495,2940
1495,4887
1495,4798
1495,1125
1495,7977
1495,8364
1495,7186
1495,1339
1495,8640
1495,6586
1495,8641
1495,2008
1495,1344
1495,2303
1495,7761
1495,2165
1495,726
1496,411
1496,388
1496,309
1496,496
1496,2590
1496,2837
1496,2790
1496,5
1496,30
1496,109
1496,163
1496,970
1497,2485
1497,722
1497,139
1497,30
1497,970
1497,8642
1497,8643
1498,30
1498,8644
1498,2052
1498,970
1499,8645
1499,7561
1499,8646
1499,2052
1499,213
1499,30
1499,3651
1499,3351
1499,970
1499,192
1499,2055
1499,1125
1499,3416
1499,4375
1499,8647
1499,1291
1500,2957
1500,30
1501,30
1501,1360
1501,8520
1501,2554
1501,8396
1501,1762
1501,1443
1502,30
1502,464
1503,4792
1503,3525
1503,4793
1503,367
1503,915
1503,30
1503,4267
1503,970
1503,192
1503,1125
1503,3354
1503,1291
1504,192
1504,2895
1504,8535
1504,30
1504,1291
1504,970
1505,7334
1505,30
1505,8648
1505,8649
1505,8650
1505,8651
1505,8652
1505,8653
1506,284
1506,2983
1506,4992
1506,3975
1506,6514
1506,5791
1506,5119
1506,30
1506,970
1506,3860
1506,4993
1506,213
1506,1125
1506,4664
1506,3985
1506,3958
1506,5883
1506,5797
1506,6064
1506,1544
1506,3982
1506,2766
1506,3960
1507,30
1508,1125
1508,6497
1508,970
1508,30
1509,30
1509,5824
1509,8654
1509,970
1509,39
1509,4683
1510,30
1510,1676
1510,8655
1510,3959
1511,1447
1511,1215
1511,1360
1511,30
1511,1443
1511,50
1512,8553
1512,8395
1512,30
1512,8656
1512,8657
1512,8658
1512,8659
1512,8660
1512,971
1512,8661
1513,213
1513,3527
1513,30
1514,5360
1514,30
1514,3131
1514,3237
1514,3133
1514,1926
1514,4375
1514,8662
1514,5252
1514,2627
1514,3810
1514,2872
1514,932
1514,3230
1514,3134
1514,3142
1514,6952
1514,5352
1514,3141
1515,3420
1515,333
1515,30
1515,7806
1515,970
1515,1420
1515,439
1515,4244
1515,8663
1515,1948
1515,1046
1515,4050
1515,5382
1515,1286
1515,8285
1516,167
1516,333
1516,30
1516,194
1516,1291
1516,213
1516,109
1516,7291
1516,8664
1516,970
1516,5315
1517,5504
1517,30
1517,578
1517,8665
1517,2367
1517,8666
1517,8667
1517,272
1517,1806
1517,1619
1518,3015
1518,4669
1518,4971
1518,7966
1518,2225
1518,3334
1518,2684
1518,30
1518,7205
1518,715
1518,421
1518,970
1518,164
1518,8668
1518,420
1518,1038
1518,213
1518,167
1518,1733
1518,3336
1518,8669
1518,3528
1518,210
1518,5889
1518,529
1518,3769
1518,4246
1518,8670
1519,30
1520,1167
1520,8671
1520,30
1521,3525
1521,4375
1521,30
1522,106
1522,273
1522,30
1522,8672
1522,333
1522,574
1522,8673
1522,6100
1522,5475
